,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
1154,Crypto Buddhas,0,0,0,0,0,0,1,0,0,145,55.0,0.03,558.0,778.0,0,350,3,7,13,5,349,0.7969999999999999,2,59.0,0.026567,0
1155,Crypto Bull Society,0,1,0,0,0,0,1,0,0,7800,4800.0,1.55,43933.0,2.0,0,3519,5439,1347,5892,118,58,2999.293392147548,3,168.0,99.976446,1
1156,Crypto Bulls Club,1,0,0,0,0,0,0,0,0,626,169.0,0.013,4760.0,62.0,0,217,67,64,127,3,221,0.042,0,240.0,0.0014,0
1157,Crypto Cabinet Cards,1,0,0,0,0,0,0,0,0,3,28.0,0.07,937.0,970.0,0,3765,1,2,7,1,125,0.042,0,0.0,0.0014,0
1158,Crypto Calaveras NFT,1,0,0,0,0,0,0,0,0,1300,261.0,0.027,1342.0,96.0,0,160,41,43,109,9,84,0.16,0,352.0,0.005333,0
1159,Crypto Calf: Gear of Mootopia,0,0,0,0,0,0,1,0,0,27,4.0,0.001,3724.0,4345.0,0,312,3,3,10,2,99,0.0026,0,38.0,8.7e-05,0
1160,Crypto Calf: Monsters & Minions of Mootopia,0,0,0,0,0,0,1,0,0,18,4.0,0.001,3724.0,4345.0,0,312,3,3,10,2,96,0.0013,0,77.0,4.3e-05,0
1161,Crypto Cannabis Club,0,1,0,0,0,0,0,0,0,10000,4200.0,0.198,34441.0,4009.0,0,221,377,280,428,37,178,213.22989621029856,3,160.0,7.107663,1
1162,Crypto Cannabis Club NFTokins,0,1,0,0,0,0,0,0,0,13000,3600.0,0.034,34441.0,4009.0,0,221,377,280,428,37,137,20.19098379689997,2,257.0,0.673033,0
1163,Crypto Cock Collection,0,1,0,0,0,0,0,0,0,399,138.0,0.029,955.0,1135.0,0,288,3,6,15,2,288,0.6380000000000002,0,102.0,0.021267,0
1164,Crypto Cock: Cock & Balls (2020/21),0,1,0,0,0,0,0,0,0,25,3.0,0.007,44.0,432.0,0,358,1,3,12,1,149,0.0138,0,0.0,0.00046,0
1165,Crypto Cockatoos,0,1,0,0,0,0,0,0,0,1400,549.0,0.001,2508.0,2425.0,0,292,28,23,39,2,232,0.02,0,204.0,0.000667,0
1166,Crypto College,0,0,0,0,0,0,0,1,0,168,164.0,0.25,11153.0,0.0,0,616,390,28,187,19,95,0.93,0,103.0,0.031,0
1167,Crypto Color Collection,1,1,0,0,0,0,0,0,0,126600,1700.0,0.001,153.0,0.0,0,337,20,10,365,12,338,1.8174369999998936,2,0.0,0.060581,0
1168,Crypto Corgis,0,1,0,0,0,0,0,0,0,10000,4100.0,0.008,2507.0,280.0,0,332,12,10,53,2,309,3.017587282305056,3,244.0,0.100586,0
1169,Crypto Coven,1,0,0,0,0,0,0,0,0,9800,4700.0,0.285,9857.0,5.0,0,115,24,85,269,9,81,748.1915585579284,2,548.0,24.939719,1
1170,Crypto Coven: Curse of the Void Witch,1,0,0,0,0,0,0,0,0,135,81.0,0.5,9857.0,5.0,0,115,24,85,269,9,85,3.6,2,14.0,0.12,0
1171,Crypto Creature,1,0,0,0,0,0,0,0,1,114,48.0,0.003,719.0,1366.0,0,388,6,2,10,3,309,0.0238,0,0.0,0.000793,0
1172,Crypto Creeps GENESIS,0,0,0,0,0,0,1,0,0,4,42.0,0.12,1572.0,458.0,0,325,48,322,200,3,251,1.163,0,20.0,0.038767,0
1173,Crypto Cute Demon Girls 1st collection,1,0,0,0,0,0,0,0,0,36,37.0,0.08,4077.0,444.0,0,126,9,16,65,5,110,0.5,0,0.0,0.016667,0
1174,Crypto Cyberpunk Girls,1,0,0,0,0,0,0,0,0,76,401.0,0.001,172.0,125.0,0,277,16,21,26,4,136,0.0681931275471432,0,175.0,0.002273,0
1175,Crypto Dalmatians,1,0,0,0,0,0,0,0,0,22,11.0,0.005,149.0,36.0,0,361,28,22,456,4,146,0.005,0,0.0,0.000167,0
1176,Crypto DinoPunk,0,1,0,0,0,0,0,0,0,99,3.0,0.02,731.0,649.0,0,480,1,3,10,1,232,0.076,0,119.0,0.002533,0
1177,Crypto Doberman Club,0,1,0,0,0,0,0,0,0,77,24.0,0.015,1578.0,2152.0,0,4412,38,28,35,2,146,0.1169999999999999,0,125.0,0.0039,0
1178,Crypto Dodos,0,1,0,0,0,0,0,0,0,103,78.0,0.29,611.0,264.0,0,1595,101,108,145,13,303,17.83754125,0,104.0,0.594585,0
1179,Crypto Dragonz,1,1,0,0,0,0,0,0,0,263,83.0,0.01,881.0,378.0,0,311,7,10,23,3,309,0.025,0,194.0,0.000833,0
1180,Crypto Duckies,0,1,0,0,0,0,0,0,0,5000,1900.0,0.085,5300.0,981.0,0,251,55,65,183,9,251,18.18547999999,3,122.0,0.606183,0
1181,Crypto Duckies (onchain),0,1,0,0,0,0,0,0,0,1400,427.0,0.078,5300.0,981.0,0,251,55,65,183,9,57,3.213400000000001,0,117.0,0.107113,0
1182,Crypto Duuudes,1,1,0,0,0,0,0,0,0,170,57.0,0.2,1658.0,1283.0,0,350,2,9,20,1,349,0.02,3,0.0,0.000667,0
1183,Crypto Fellows,1,0,0,0,0,0,0,0,0,28,18.0,0.01,1239.0,939.0,0,420,18,62,172,2,135,0.0399999999999999,0,31.0,0.001333,0
1184,Crypto Flamingos,0,1,0,0,0,0,0,0,0,555,37.0,0.02,291.0,362.0,0,141,1,1,3,1,151,0.2,0,53.0,0.006667,0
1185,Crypto Flavors,1,0,0,0,0,0,0,0,0,32,3.0,0.02,361.0,866.0,0,138,6,4,17,3,138,0.06,0,0.0,0.002,0
1186,Crypto G4N9,0,1,0,0,0,0,0,0,0,10000,1500.0,0.003,3069.0,24.0,0,127,142,140,160,5,95,7.699246579739765,2,263.0,0.256642,0
1187,Crypto Geishas,1,1,0,0,0,0,0,0,0,100,310.0,0.17,8735.0,1405.0,0,353,19,18,152,3,340,3.7890000000000006,3,4.0,0.1263,0
1188,Crypto Gem Alliance,0,0,0,0,0,0,0,1,0,4800,1600.0,0.001,7086.0,640.0,0,186,143,146,163,12,154,0.1749,2,180.0,0.00583,0
1189,Crypto Girls Collection 2,1,0,0,0,0,0,0,0,0,9,3.0,0.03,2108.0,1902.0,0,2020,5,16,48,1,67,0.04,0,13.0,0.001333,0
1190,Crypto Goddess the ANGRY GIRL,0,1,0,0,0,0,0,0,0,6,4.0,0.491,1670.0,1073.0,0,306,18,11,49,2,305,0.07,0,0.0,0.002333,0
1191,Crypto Golf Carts,1,0,0,0,0,0,0,0,0,15,2.0,0.015,70.0,124.0,0,134,2,5,14,3,133,0.015,0,0.0,0.0005,0
1192,Crypto Goonz,0,1,0,0,0,0,0,0,0,3000,880.0,0.006,2288.0,1193.0,0,151,23,13,36,5,139,1.2366213999899986,2,910.0,0.041221,0
1193,Crypto Gothic Girls,1,0,0,0,0,0,0,0,0,177,48.0,0.01,513.0,1114.0,0,194,7,7,22,4,211,0.07855,0,203.0,0.002618,0
1194,Crypto Guns,0,1,0,0,0,0,0,0,0,74,21.0,0.2,172.0,1.0,0,321,5,7,113,2,321,0.5,3,56.0,0.016667,0
1195,Crypto Hasbulla,1,1,0,0,0,0,0,0,0,1000,591.0,0.33,25885.0,37.0,0,60,2292,195,35648,314,38,301.1606199999987,2,0.0,10.038687,1
1196,Crypto Heroes on Mars,1,0,0,0,0,0,0,0,0,6100,813.0,0.02,727.0,147.0,0,298,3,4,10,2,341,6.158999899999991,2,0.0,0.2053,0
1197,Crypto Hipsters,0,1,0,0,0,0,0,0,0,1000,355.0,0.01,1245.0,1292.0,0,200,5,7,22,3,181,0.078,0,0.0,0.0026,0
1198,Crypto Hobos,0,1,0,0,0,0,0,0,0,8000,3000.0,0.01,11837.0,865.0,0,173,685,726,763,22,127,8.473999999999988,3,188.0,0.282467,0
1199,Crypto Hobos Pet Partners,0,1,0,0,0,0,0,0,0,2600,822.0,0.007,11837.0,865.0,0,173,685,726,763,22,70,1.0847,0,170.0,0.036157,0
1200,Crypto Hodlers NFT,0,1,0,0,0,0,0,0,0,10000,1900.0,0.001,6925.0,1299.0,0,214,19,20,63,2,198,2.6952340999999955,3,475.0,0.089841,0
1201,Crypto Intellectuals Collectibles,1,1,1,0,0,1,1,1,1,120,7.0,0.01,10.0,170.0,0,902,0,1,3,0,309,0.01,0,74.0,0.000333,0
1202,Crypto Jocks,0,1,0,0,0,0,0,0,0,20,2.0,0.02,1403.0,2348.0,0,2949,20,20,21,1,264,0.04,0,39.0,0.001333,0
1203,Crypto Junior Punks,0,1,0,0,0,0,0,0,0,499,21.0,0.005,736.0,2882.0,0,1180,2,3,11,3,244,0.24,0,0.0,0.008,0
1204,Crypto Karakuri,0,1,0,0,0,0,0,0,0,24,22.0,0.1,730.0,487.0,0,106,6,7,32,2,102,0.29,0,78.0,0.009667,0
1205,Crypto Labyrin,1,0,0,0,0,0,0,0,0,18,19.0,0.003,1412.0,255.0,0,115,5,3,14,1,100,0.006,0,7.0,0.0002,0
1206,Crypto LeBron - LeBron James Pixel Collection - Choose Your LeBron!,0,0,0,0,0,1,0,0,0,30,9.0,0.001,13.0,34.0,0,105,1,3,6,1,95,0.015,0,39.0,0.0005,0
1207,Crypto Machines Car Collection First Edition,0,1,0,0,0,0,0,0,0,39,3.0,0.01,7.0,255.0,0,125,3,2,9,1,108,0.03,0,71.0,0.001,0
1208,Crypto Mamas,0,1,0,0,0,0,0,0,0,342,2.0,0.05,7943.0,2188.0,0,3011,10,9,15,1,172,0.07,0,0.0,0.002333,0
1209,Crypto Mars NFTs,0,1,0,0,0,0,0,0,0,57,13.0,0.01,600.0,269.0,0,73,1,2,4,0,68,0.3330000000000001,0,67.0,0.0111,0
1210,Crypto Meme Tokens,0,1,0,0,0,0,0,0,0,57,11.0,0.005,2194.0,2595.0,0,251,6,6,20,3,115,0.2182,0,2.0,0.007273,0
1211,Crypto Miners Syndicate,0,0,0,0,0,0,0,1,0,1000,343.0,0.1,2254.0,101.0,0,66,92,94,73,9,39,0.929,0,0.0,0.030967,0
1212,Crypto Mkeyf,1,0,0,0,0,0,0,0,0,76,27.0,0.014,229.0,949.0,0,76,3,6,19,4,72,0.293,0,118.0,0.009767,0
1213,Crypto Models,1,0,0,0,0,0,0,0,0,3000,558.0,0.007,231.0,15.0,0,322,5,6,17,2,377,0.9745500000000006,2,130.0,0.032485,0
1214,Crypto Monkeyz,0,1,0,0,0,0,0,0,0,304,168.0,0.02,566.0,17.0,0,1264,58,66,70,3,120,0.2079,0,18.0,0.00693,0
1215,Crypto New Kids (InfamousFriends),1,0,0,0,0,0,0,0,0,200,3.0,0.05,5.0,34.0,0,148,1,0,2,1,162,0.0605,0,0.0,0.002017,0
1216,Crypto Nijigen,0,1,0,0,0,0,0,0,0,887,189.0,0.02,20267.0,17.0,0,146,5946,1069,2022,14,117,0.155,0,654.0,0.005167,0
1217,Crypto Nike Air Max 90,1,1,0,0,0,1,1,0,1,104,15.0,0.006,48.0,122.0,0,298,2,1,5,1,310,0.1207,0,21.0,0.004023,0
1218,Crypto Omamori,1,0,0,0,0,0,0,0,0,25,16.0,0.005,1398.0,427.0,0,3984,8,6,24,4,98,0.031,0,27.0,0.001033,0
1219,Crypto Packaged Goods,0,0,0,0,0,0,0,1,0,11,279.0,6.0,6819.0,882.0,0,201,3,6,46,6,119,65.47,2,23.0,2.182333,1
1220,Crypto Penguin NFT,0,1,0,0,0,0,0,0,0,145,23.0,0.005,381.0,1355.0,0,59,7,10,13,2,60,0.106,0,329.0,0.003533,0
1221,Crypto Pixel Pepe (Genesis. Re-launch soon),0,1,0,0,0,0,0,0,0,802,160.0,0.45,6787.0,811.0,0,99,256,151,282,57,327,11.389,2,442.0,0.379633,0
1222,Crypto Pizzeria,1,0,0,0,0,0,0,0,0,4,4.0,0.2,3528.0,3540.0,0,2089,4,4,24,2,83,0.5800000000000001,0,6.0,0.019333,0
1223,Crypto Plebes,0,1,0,0,0,0,0,0,0,315,165.0,0.15,10430.0,58.0,0,164,200,189,253,66,162,12.769763148165802,0,189.0,0.425659,0
1224,Crypto Poisons,0,0,0,0,0,0,0,1,0,29,3000.0,0.001,2034.0,14.0,0,64,157,103,181,11,76,0.0277129,0,0.0,0.000924,0
1225,Crypto Pop juice and Emotitional outlet,1,0,0,0,0,0,0,0,0,31,17.0,0.002,341.0,256.0,0,488,3,2,23,2,106,0.005,0,0.0,0.000167,0
1226,Crypto Posters AES-256,1,0,0,0,0,0,0,0,0,110,43.0,0.07,190.0,161.0,0,98,2,1,9,1,306,0.6186856946963437,0,9.0,0.020623,0
1227,Crypto Princesses: Dream Edition,0,1,0,0,0,0,0,0,0,336,128.0,0.03,4141.0,427.0,0,877,17,8,45,6,316,0.279,2,0.0,0.0093,0
1228,Crypto Prisoners,0,1,0,0,0,0,0,0,0,5500,180.0,0.012,51.0,1.0,0,41,2,3,5,1,45,2.5135000000000014,2,145.0,0.083783,0
1229,Crypto Pro Wrestlers,0,0,0,0,0,0,0,1,0,22,11.0,0.3,48.0,468.0,0,68,3,12,9,1,44,0.1665,0,0.0,0.00555,0
1230,Crypto Prophecies Magic Items,0,1,0,0,0,0,0,0,0,8000,998.0,0.001,28605.0,11.0,0,430,42,197,81,8,104,0.33001,0,0.0,0.011,0
1231,Crypto Punk Alien,1,0,0,0,0,0,0,0,0,99,47.0,0.005,1010.0,1778.0,0,43,2,1,1,0,44,0.5107000000000004,0,0.0,0.017023,0
1232,Crypto Punks 2 ~ Polygon,0,1,0,0,0,0,0,0,0,3900,313.0,0.008,17023.0,600.0,0,1224,2616,122,833,4,98,0.22075,0,49.0,0.007358,0
1233,Crypto Rabbits*,0,1,0,0,0,0,0,0,0,72,73.0,0.002,1920.0,608.0,0,667,5,5,38,3,114,0.7570000000000003,0,0.0,0.025233,0
1234,Crypto Raiders Characters,0,0,0,0,0,0,0,1,0,23300,1800.0,0.11,18751.0,13.0,0,207,210,95,367,14,181,612.5975537899066,3,0.0,20.419918,1
1235,Crypto RudeBoy Club,0,1,0,0,0,0,0,0,0,130,29.0,0.065,90553.0,192.0,1,2267,788,167,3038,137,49,2.989,2,389.0,0.099633,0
1236,Crypto SNKRZ,0,1,0,0,0,0,0,0,0,33,11.0,0.005,7543.0,1451.0,0,1572,105,26,130,95,109,0.045,0,21.0,0.0015,0
1237,Crypto Sasquatch UookHook,0,1,0,0,0,0,0,0,0,40,23.0,0.05,1502.0,462.0,0,553,17,45,115,6,96,0.3920000000000001,0,0.0,0.013067,0
1238,Crypto Sneakers Collection,0,1,0,0,0,0,0,0,0,18,14.0,0.15,4465.0,4374.0,0,4578,15,14,68,2,341,0.15,2,0.0,0.005,0
1239,Crypto Souls Collection,1,1,0,0,0,0,0,0,0,21,193.0,0.005,57.0,74.0,0,128,20,21,12,3,299,0.0392,0,47.0,0.001307,0
1240,Crypto Space Aliens,1,0,0,0,0,0,0,0,0,107,571.0,0.001,764.0,2903.0,0,2443,2,20,18,4,76,0.1063972641,0,0.0,0.003547,0
1241,Crypto Space flight,0,0,0,0,0,0,0,1,0,15,39.0,0.001,1378.0,52.0,0,84,396,181,403,7,73,0.001,0,0.0,3.3e-05,0
1242,Crypto Television,1,0,0,0,0,0,0,0,0,70,36.0,0.01,1247.0,10.0,0,70,62,32,320,0,65,0.276,0,0.0,0.0092,0
1243,Crypto Titties ( . Y . ),0,1,0,0,0,0,0,0,0,110,368.0,0.002,2.0,19.0,0,75,1,0,1,1,145,0.04344,0,0.0,0.001448,0
1244,Crypto Todlers NFT,0,1,0,0,0,0,0,0,0,601,296.0,0.01,6925.0,1299.0,0,214,19,20,63,2,138,0.03,0,472.0,0.001,0
1245,Crypto Trumpy,0,1,0,0,0,0,0,0,0,31,15.0,0.005,63.0,210.0,0,1952,1,2,3,3,127,0.02,0,5.0,0.000667,0
1246,Crypto Tuners,1,0,0,0,0,0,0,0,0,5000,1300.0,0.002,2420.0,316.0,0,198,169,178,197,12,162,0.16089,0,122.0,0.005363,0
1247,Crypto WOW Girls,0,1,0,0,0,0,0,0,0,102,29.0,0.01,532.0,789.0,0,44,20,14,30,3,43,0.241,0,251.0,0.008033,0
1248,Crypto Whales NFT Club,0,1,0,0,0,0,0,0,0,333,5.0,0.08,2060.0,709.0,0,115,44,6,98,18,108,0.24,0,0.0,0.008,0
1249,Crypto Yankiz,0,1,0,0,0,0,0,0,0,311,130.0,0.02,2859.0,1320.0,0,2913,12,5,18,1,257,0.4159,2,378.0,0.013863,0
1250,Crypto Zombies vs Planet X,1,0,0,0,0,0,0,0,0,20,172.0,0.001,4119.0,843.0,0,4548,3,6,8,4,174,0.0219,0,1.0,0.00073,0
1251,Crypto design jp collection,1,0,0,0,0,0,0,0,0,24,500.0,0.001,1715.0,1350.0,0,105,2,4,13,1,106,0.0304924325428972,0,0.0,0.001016,0
1252,Crypto lucky bunny,0,1,0,0,0,0,0,0,0,56,34.0,0.005,4662.0,178.0,0,3305,23,41,100,3,93,0.0648,0,37.0,0.00216,0
1253,Crypto rocket to the moon,0,1,0,0,0,0,0,0,0,206,299.0,0.001,64.0,59.0,0,52,1,13,6,2,99,0.0283596,0,24.0,0.000945,0
1254,Crypto rude,1,0,0,0,0,0,0,0,0,100,28.0,0.003,515.0,993.0,0,37,5,1,8,1,57,0.09305,0,0.0,0.003102,0
1255,"Crypto""Chibi-Yokai""",1,0,0,0,0,0,0,0,0,8,3.0,0.005,19.0,143.0,0,75,1,2,8,2,67,0.025,0,0.0,0.000833,0
1256,"Crypto""WAFUKU"" NFT",0,1,0,0,0,0,0,0,0,19,18.0,0.2,2916.0,427.0,0,322,15,10,60,9,111,0.55,0,50.0,0.018333,0
1257,Crypto-Calendar,0,0,0,0,0,0,0,1,0,367,54.0,0.14,390.0,949.0,0,269,18,19,19,4,167,1.2,0,0.0,0.04,0
1258,Crypto-Neondesign-Japan,1,0,0,0,0,0,0,0,0,36,399.0,0.001,4448.0,3713.0,0,1441,5,4,18,1,113,0.007,0,0.0,0.000233,0
1259,Crypto-Surfers,0,1,0,0,0,0,0,0,0,100,9.0,0.01,5.0,29.0,0,67,1,1,1,1,259,0.035,0,11.0,0.001167,0
1260,Crypto-bighead,0,1,0,0,0,0,0,0,0,18,2.0,0.008,602.0,282.0,0,298,3,1,10,1,103,0.008,0,31.0,0.000267,0
1261,Crypto-bonus-cards,1,0,0,0,0,0,0,0,0,11,8.0,0.005,3485.0,2699.0,0,350,25,18,34,3,303,0.02,0,2.0,0.000667,0
1262,Crypto.Chicks,0,1,0,0,0,0,0,0,0,10000,3600.0,0.15,24394.0,327.0,0,163,102,87,467,13,127,779.3877748613326,3,223.0,25.979592,1
1263,Crypto.Vortex,1,0,0,0,0,0,0,0,0,12,644.0,0.002,9474.0,593.0,0,4016,77,40,296,8,294,0.019096,0,27.0,0.000637,0
1264,CryptoAnimals (300),1,1,0,0,0,0,1,0,1,359,45.0,0.002,303.0,35.0,0,285,4,7,9,4,322,0.0478999999999999,1,4.0,0.001597,0
1265,CryptoApes1,1,1,0,0,0,0,0,0,0,262,85.0,0.035,998.0,884.0,0,318,76,77,89,7,318,0.1309,2,188.0,0.004363,0
1266,CryptoArte,1,0,0,0,0,0,0,0,0,9900,3400.0,0.13,9249.0,3356.0,0,1327,48,17,143,10,1004,163.52939800000013,3,76.0,5.45098,1
1267,CryptoArtefacts,0,1,0,0,0,0,0,0,0,51,3.0,0.005,12.0,18.0,0,85,1,2,6,2,86,0.045,0,76.0,0.0015,0
1268,CryptoAuthors,0,1,0,0,0,0,0,0,0,98,30.0,0.02,244.0,266.0,0,236,101,41,111,7,242,0.04,0,120.0,0.001333,0
1269,CryptoAvatars,0,0,0,0,0,0,0,0,1,497,187.0,0.15,3249.0,664.0,0,718,51,50,177,6,483,2.8599999999999994,3,0.0,0.095333,0
1270,CryptoBengz,1,0,0,0,0,0,0,0,0,189,104.0,0.01,462.0,384.0,0,127,42,45,49,6,96,0.9690000000000004,0,148.0,0.0323,0
1271,CryptoBlunts 420,0,1,0,0,0,0,0,0,0,94,66.0,0.065,12551.0,5753.0,0,319,22,16,54,4,154,0.2760000000000001,0,253.0,0.0092,0
1272,CryptoBordies,0,1,0,0,0,0,0,0,0,20,13.0,0.25,25161.0,2470.0,0,2275,11,19,57,3,49,2.39,0,91.0,0.079667,0
1273,CryptoBot Utility,0,0,0,0,0,0,0,1,0,6,3.0,2.5,66581.0,0.0,0,1406,166,215,394,12,40,0.275,0,0.0,0.009167,0
1274,CryptoBots,0,1,0,0,0,0,0,0,0,10000,1900.0,0.098,2834.0,56.0,0,1481,1011,135,1041,58,1004,590.0272407335294,3,173.0,19.667575,1
1275,CryptoBroski's,0,1,0,0,0,0,0,0,0,191,48.0,0.01,145.0,168.0,0,143,1,5,6,1,147,0.1069,0,151.0,0.003563,0
1276,CryptoBucky,0,1,0,0,0,0,0,0,0,321,91.0,0.015,795.0,571.0,0,210,3,13,16,6,210,0.21,0,1176.0,0.007,0
1277,CryptoBullTerrier Gen 1&2,0,1,0,0,0,0,0,0,0,100,11.0,0.005,547.0,950.0,0,554,6,4,15,3,139,0.0355,0,68.0,0.001183,0
1278,CryptoBullTerrier Gen 3,0,1,0,0,0,0,0,0,0,100,10.0,0.005,547.0,950.0,0,554,6,4,15,3,109,0.025,0,165.0,0.000833,0
1279,CryptoCampions,0,1,0,0,0,0,0,0,0,770,123.0,0.01,95.0,132.0,0,314,2,3,11,1,175,0.329,0,285.0,0.010967,0
1280,CryptoCars Porsche,0,1,0,0,0,0,0,0,0,32,24.0,0.065,91.0,155.0,0,328,3,7,14,0,328,0.32,2,35.0,0.010667,0
1281,CryptoChefs NFT,0,0,0,0,0,0,0,1,0,151,60.0,0.055,3345.0,14.0,0,315,1189,782,2050,1856,94,0.1669,0,178.0,0.005563,0
1282,CryptoChess - Chessmasters,0,1,0,0,0,0,0,0,0,125,33.0,0.02,89.0,48.0,0,324,4,2,5,3,296,0.045,2,0.0,0.0015,0
1283,CryptoCinema,0,1,0,0,0,0,0,0,0,160,96.0,0.001,89.0,48.0,0,324,4,2,5,3,323,0.0398,2,0.0,0.001327,0
1284,CryptoCities,1,1,0,0,0,0,0,0,0,83,51.0,65.0,8754.0,1014.0,0,301,95,49,928,32,289,112.5,3,0.0,3.75,1
1285,CryptoClimates,0,1,0,0,0,0,0,0,0,170,84.0,2.25,2876.0,1233.0,0,356,7,8,45,1,370,5.928358126020165,3,84.0,0.197612,0
1286,CryptoClub.IO,0,0,0,0,0,0,0,1,0,1,14.0,0.5,6634.0,0.0,0,264,359,445,323,4,145,1.3945,0,0.0,0.046483,0
1287,CryptoCommonerz,0,1,0,0,0,0,0,0,0,367,200.0,0.003,742.0,1622.0,0,128,8,40,19,6,97,0.8450000000000003,2,238.0,0.028167,0
1288,CryptoCosmos Planets,0,1,0,0,0,0,0,0,1,4400,24.0,0.01,347.0,385.0,0,310,151,154,177,12,310,0.22,0,6.0,0.007333,0
1289,CryptoCosplay,0,1,0,0,0,0,0,0,0,61,112.0,0.2,5661.0,895.0,0,3175,11,6,39,3,343,0.599,3,22.0,0.019967,0
1290,CryptoCrawlerz,1,1,0,0,0,0,0,0,0,22,208.0,0.04,6537.0,6958.0,0,342,3,19,39,3,331,0.4,2,0.0,0.013333,0
1291,CryptoCruisersNFT,0,1,0,0,0,0,0,0,0,25,14.0,0.008,352.0,194.0,0,152,6,4,11,2,103,0.0075,0,58.0,0.00025,0
1292,CryptoCrystal,1,1,0,0,0,0,0,0,0,10000,1500.0,0.044,3980.0,30.0,0,1420,44,18,171,14,1004,486.3117880000004,3,101.0,16.210393,1
1293,CryptoCubeCat,0,1,0,0,0,0,0,0,0,50,111.0,0.011,2146.0,896.0,0,222,40,80,199,21,115,0.066,0,40.0,0.0022,0
1294,CryptoCubes,0,1,0,0,0,0,0,0,0,254,145.0,16.0,5295.0,1.0,0,459,51,38,236,25,461,116.75,3,274.0,3.891667,1
1295,CryptoCubes & Creators,1,0,0,0,0,0,0,0,0,265,34.0,0.3,5295.0,1.0,0,459,51,38,236,25,292,0.55,3,0.0,0.018333,0
1296,CryptoDemonzV1,1,0,0,0,0,0,0,0,0,7000,1800.0,0.033,13065.0,427.0,0,195,189,211,256,34,152,9.522299999999989,0,60.0,0.31741,0
1297,CryptoDemonzV2,0,0,0,0,0,0,0,1,0,2000,582.0,0.046,13065.0,427.0,0,195,189,211,256,34,120,0.7749000000000003,0,60.0,0.02583,0
1298,CryptoDickbutts,0,1,0,0,0,0,0,0,0,5200,1600.0,0.599,6033.0,69.0,0,328,415,463,675,46,180,357.77687000000014,3,204.0,11.925896,1
1299,CryptoDictators,1,1,0,0,0,0,0,0,0,150,7.0,0.01,747.0,1201.0,0,297,31,382,254,2,297,0.065,0,97.0,0.002167,0
1300,CryptoDinosaurs,1,0,0,0,0,0,0,0,1,91,43.0,0.11,878.0,3170.0,0,330,20,7,20,3,332,2.150000000000001,2,0.0,0.071667,0
1301,CryptoDirectors,0,0,0,0,0,0,1,0,0,40,3.0,0.005,11.0,291.0,0,292,1,6,8,0,266,0.005,0,104.0,0.000167,0
1302,CryptoDrunks,1,1,0,0,0,0,0,0,0,53,31.0,0.45,1737.0,4962.0,0,326,9,5,27,2,328,0.85,3,12.0,0.028333,0
1303,CryptoDuckies,1,1,0,0,0,0,0,0,0,483,226.0,0.04,610.0,290.0,0,315,8,7,29,6,317,0.304,2,334.0,0.010133,0
1304,CryptoDunks,1,1,0,0,0,1,0,0,0,66,728.0,0.012,2511.0,2504.0,0,338,7,4,45,2,339,7.522199999999974,2,23.0,0.25074,0
1305,CryptoElephantsClub,0,1,0,0,0,0,0,0,0,5000,736.0,0.002,1157.0,56.0,0,103,515,105,555,9,102,1.1936688999999987,0,150.0,0.039789,0
1306,CryptoEmpire Cards,0,0,0,0,0,0,1,0,0,120,1400.0,0.01,3030.0,244.0,0,147,196,192,308,87,144,0.11,0,147.0,0.003667,0
1307,CryptoFalu,0,1,0,0,0,0,0,0,0,43,6.0,0.001,65.0,162.0,0,95,7,2,16,3,61,0.0678,0,5.0,0.00226,0
1308,CryptoFighters,0,1,0,0,0,0,0,0,0,5000,1300.0,0.069,2935.0,500.0,0,1502,14,5,38,3,1004,91.90542169170756,3,77.0,3.063514,1
1309,CryptoFoxes,0,1,0,0,0,0,0,0,0,11100,3200.0,0.021,5697.0,7.0,0,317,148,149,319,17,276,9.83040222219998,2,369.0,0.32768,0
1310,CryptoFoxes Origins to Migrate,0,1,0,0,0,0,0,0,0,1000,112.0,0.35,5696.0,7.0,0,317,148,149,319,17,317,1.497,2,244.0,0.0499,0
1311,CryptoGFs,1,1,0,0,0,0,0,0,0,17,13.0,20.0,67661.0,5004.0,0,337,5322,5206,5777,343,328,53.3,3,0.0,1.776667,1
1312,CryptoGamblers V1,0,1,0,0,0,0,0,0,0,112,47.0,0.033,215.0,9.0,0,319,5,3,10,2,309,0.07,2,76.0,0.002333,0
1313,CryptoGameboyz,0,1,0,0,0,0,0,0,0,211,76.0,0.001,336.0,863.0,0,325,3,2,5,1,274,0.298988,0,0.0,0.009966,0
1314,CryptoGangsNFT,0,1,0,0,0,0,0,0,0,1300,351.0,0.015,3442.0,143.0,0,156,113,70,262,9,99,0.9823000000000002,0,189.0,0.032743,0
1315,CryptoGoblinz,1,1,0,0,0,0,0,0,0,115,10.0,0.008,1375.0,406.0,0,2668,19,15,106,4,326,0.017,2,19.0,0.000567,0
