,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
734,Bored Mummy Baby Waking Up,0,1,0,0,0,0,0,0,0,3900,2600.0,0.09,16100.0,8071.0,0,174,368,353,436,22,142,1.202931,3,79.0
735,Bored Mummy Waking Up,0,1,0,0,0,0,0,0,0,8900,3700.0,0.139,16100.0,8071.0,0,174,368,353,436,22,161,3.053343,3,184.0
736,Bored Noun Gang,0,1,0,0,0,0,0,0,0,201,22.0,0.004,29.0,45.0,0,44,3,2,16,1,54,0.00551,0,0.0
737,Bored Octopi,0,1,0,0,0,0,0,0,0,50,13.0,0.001,153.0,2.0,0,141,0,3,3,1,142,0.0004,0,30.0
738,Bored Orc Crypto Club,0,1,0,0,0,0,0,0,0,2200,539.0,0.001,2301.0,157.0,0,49,191,213,223,7,49,0.003255,0,128.0
739,Bored Pugs,1,0,0,0,0,0,0,0,0,159,81.0,0.03,504.0,20.0,0,132,18,6,44,2,134,0.0215,0,48.0
740,Bored Punk Pioneers,0,1,0,0,0,0,0,0,0,120,80.0,0.1,5090.0,13.0,0,124,327,200,787,114,121,0.072,0,0.0
741,Bored Punk Yacht Club,0,1,0,0,0,0,0,0,0,812,356.0,0.2,3675.0,689.0,0,229,124,31,176,34,160,0.133,0,121.0
742,Bored Punks of Society,0,1,0,0,0,0,0,0,0,2800,1300.0,0.012,5090.0,13.0,0,124,327,200,787,114,40,3.030655,0,310.0
743,Bored Starry Night Anime Club,1,0,0,0,0,0,0,0,0,26,556.0,0.001,1272.0,2286.0,0,2815,1,6,5,1,117,8.4e-05,0,0.0
744,Bored Starry Night Club,1,0,0,0,0,0,0,0,0,93,665.0,0.001,1272.0,2286.0,0,2815,1,6,5,1,134,0.001496,0,0.0
745,Bored Starry Night Marvel Club,1,0,0,0,0,0,0,0,0,11,145.0,0.005,1272.0,2286.0,0,2815,1,6,5,1,75,0.000167,0,0.0
746,Bored Starry Night Pokemon Club,1,0,0,0,0,0,0,0,0,156,2900.0,0.001,1272.0,2286.0,0,2815,1,6,5,1,125,0.004907,0,6.0
747,Bored Starry Night Samurai Club,1,0,0,0,0,0,0,0,0,49,1800.0,0.002,1272.0,2286.0,0,2815,1,6,5,1,127,0.002837,0,0.0
748,Bored Vikings,0,1,0,0,0,0,0,0,0,89,45.0,0.006,204.0,1443.0,0,37,17,18,22,2,36,0.022297,0,72.0
749,Boring Bananas Co.,0,1,0,0,0,0,0,0,0,8900,2200.0,0.01,6658.0,1.0,0,212,22,25,55,4,201,0.039616,3,130.0
750,Boring Non Fungible Tokens,0,0,0,0,0,0,0,1,0,5,1200.0,0.001,1639.0,42.0,0,102,500,515,475,15,128,1.7e-05,0,0.0
751,BoringStone Genesis Collection,0,1,0,0,0,0,0,0,0,10000,3000.0,0.012,6145.0,806.0,0,107,100,81,145,6,103,0.263725,0,207.0
752,Born Soldiers,0,0,0,0,0,0,0,1,0,450,156.0,0.01,5926.0,578.0,0,94,38,28,41,26,30,0.014183,0,193.0
753,Borpacasso,0,1,0,0,0,0,0,0,0,2300,1200.0,0.099,6787.0,35.0,0,141,41,35,104,12,128,0.280773,3,96.0
754,Borrowed Time,0,0,0,0,1,0,0,0,0,60,31.0,0.19,23519.0,1081.0,0,3266,929,29,5639,17,159,0.044333,0,0.0
755,Boss Beauties,0,1,0,0,0,0,0,0,0,10000,4700.0,0.405,28811.0,1755.0,0,167,143,65,691,30,114,56.34083,3,212.0
756,Boss Llamas,0,1,0,0,0,0,0,0,0,100,85.0,4.15,23456.0,1036.0,0,128,473,452,858,57,100,2.389897,2,245.0
757,Botzy Punks,1,0,0,0,0,0,0,0,0,96,33.0,0.019,996.0,70.0,0,72,9,9,21,3,66,0.028867,0,37.0
758,Bounce/Bounce,1,0,0,0,0,0,0,0,0,10,2.0,0.005,433.0,715.0,0,173,40,2,37,3,168,0.000167,0,20.0
759,BowerBird Collective,1,0,0,0,0,0,0,0,0,1100,190.0,0.014,2045.0,3.0,0,89,132,71,186,9,39,0.009917,0,291.0
760,BoxGallery,1,0,0,0,0,0,0,0,0,53,8.0,0.003,641.0,561.0,0,102,1,1,4,1,91,0.000383,0,0.0
761,BoxHead City Rabbits,1,0,0,0,0,0,0,0,0,501,19.0,0.002,410.0,914.0,0,354,3,3,4,0,104,0.0001,0,98.0
762,Boxer Dogs in Style,1,0,0,0,0,0,0,0,0,14,4.0,0.004,47.0,194.0,0,90,1,1,5,1,91,0.000433,0,0.0
763,Boxoos,0,1,0,0,0,0,0,0,0,5,2.0,0.03,960.0,761.0,0,4193,20,18,124,5,108,0.002333,0,0.0
764,Brain Dead Zombies,0,0,0,0,0,0,0,1,0,51,7.0,0.003,334.0,274.0,0,257,3,6,10,1,59,0.0003,0,0.0
765,Bratz Gang,1,0,0,0,0,0,0,0,0,9,2.0,0.008,1077.0,1223.0,0,945,8,6,26,0,62,0.000267,0,37.0
766,Brava NFT,0,1,0,0,0,0,0,0,0,282,138.0,0.05,1431.0,1449.0,0,113,14,11,30,4,55,0.005,0,288.0
767,Brave Series Universe,0,1,0,0,0,0,0,0,0,558,392.0,0.3,1233.0,142.0,0,102,17,5,21,8,75,0.375873,0,32.0
768,Brave Slimes,0,1,0,0,0,0,0,0,0,1000,55.0,0.006,2167.0,308.0,0,46,801,772,784,17,40,0.042098,0,112.0
769,Brave dog,0,1,0,0,0,0,0,0,0,18,10.0,0.009,984.0,817.0,0,155,1,2,3,0,57,0.0023,0,0.0
770,Bread Heads,0,1,0,0,0,0,0,0,0,500,247.0,0.022,764.0,1037.0,0,132,8,4,28,2,118,0.00715,2,194.0
771,BreakingThroughTheMultiverse,1,0,0,0,0,0,0,0,0,29,12.0,0.005,43.0,45.0,0,82,8,4,24,2,165,0.000333,0,0.0
772,Breathings,1,0,0,0,0,0,0,0,0,98,17.0,0.06,234.0,510.0,0,4724,3,2,11,2,138,0.004,0,171.0
773,Bret Blackberg,0,1,0,0,0,0,0,0,0,27,16.0,0.01,1583.0,1251.0,0,232,5,9,18,2,150,0.003333,0,61.0
774,Brian Romero: Remixes,1,0,0,0,0,0,0,0,0,8,35.0,0.15,5437.0,1083.0,0,4762,17,16,136,10,193,0.011,0,0.0
775,BrickHeads,1,0,0,0,0,0,0,0,0,130,65.0,0.002,1120.0,160.0,0,37,18,11,83,4,307,0.0083,0,0.0
776,Bridge Mutual,0,0,0,0,0,0,0,1,0,4,63.0,0.4,45572.0,157.0,0,3811,39,41,138,20,176,0.006667,0,0.0
777,Bright Darkness by Michael B. Stuart,0,0,0,0,1,0,0,0,0,16,8.0,0.15,3399.0,1704.0,0,4666,2,5,11,1,160,0.015,0,0.0
778,Bright Lights and Colours,1,0,0,0,0,0,0,0,0,9,6.0,0.02,3296.0,1900.0,0,129,9,14,42,1,130,0.002,0,4.0
779,Broccoli Club,0,1,0,0,0,0,0,0,0,825,51.0,0.002,417.0,383.0,0,35,26,27,32,4,39,0.001901,0,211.0
780,Broke Life Club,0,1,0,0,0,0,0,0,0,32,2.0,0.008,88.0,0.0,0,50,6,6,12,7,53,0.000267,0,126.0
781,BrokeBoyz,1,0,0,0,0,0,0,0,0,6300,1900.0,0.019,7691.0,126.0,0,128,42,21,82,9,91,0.568398,0,711.0
782,Broken-Minds,0,1,0,0,0,0,0,0,0,103,37.0,0.3,945.0,435.0,0,140,24,11,58,7,94,0.040568,0,300.0
783,Brood Punks,0,0,0,0,0,0,0,1,0,15,10.0,0.02,660.0,1738.0,0,234,26,26,31,2,230,0.001667,0,37.0
784,Brooky Zombies,0,1,0,0,0,0,0,0,0,270,32.0,0.01,1272.0,4442.0,0,180,2,2,10,3,192,0.000333,0,0.0
785,Brotchain,1,0,0,0,0,0,0,0,0,506,349.0,1.4,4475.0,7.0,0,172,22,34,123,7,148,0.7447,3,127.0
786,Brothers Of Gaia,0,1,0,0,0,0,0,0,0,2,12.0,4.795,40.0,564.0,0,309,0,3,2,0,145,0.00048,0,0.0
787,BruceTheGoose Digital Art - ERC1155,1,0,0,0,0,0,0,0,0,30,115.0,0.001,11794.0,7774.0,0,693,5,11,27,2,574,0.0001,2,56.0
788,BruceTheGoose Fine Digital Art,1,0,0,0,0,0,0,0,0,58,37.0,0.035,11794.0,7774.0,0,693,5,11,27,2,649,0.006667,2,53.0
789,Bruno Bamma x Skyscapes,1,0,0,0,0,0,0,0,0,5,3.0,0.2,1441.0,833.0,0,2971,7,11,45,1,82,0.02,0,0.0
790,Brush Strokes by 0xCulture,1,0,0,0,0,0,0,0,0,1100,666.0,0.047,2125.0,300.0,0,114,10,9,56,3,94,0.025823,0,1011.0
791,Bryan Brinkman,1,0,0,0,0,0,0,0,0,350,65.0,0.5,46739.0,9575.0,1,4755,108,171,2250,16,445,0.058333,3,0.0
792,Bryson DeChambeau Limited Edition NFTs,0,1,0,0,0,0,0,0,0,10,9.0,4.0,296299.0,305.0,1,2334,2951,1347,28521,1607,304,0.06,3,9.0
793,Bubble Budz,0,1,0,0,0,0,0,0,0,100,31.0,0.99,3437.0,119.0,0,137,109,106,120,10,138,0.099333,2,111.0
794,Bubble FlokiPups,0,1,0,0,0,0,0,0,0,16,7.0,0.1,4636.0,17.0,0,125,189,250,261,15,115,0.003333,0,0.0
795,Bubble Tea,0,1,0,0,0,0,0,0,0,103,36.0,0.01,507.0,477.0,0,312,6,6,16,1,310,0.000333,0,33.0
796,Bubblegum Kids,0,1,0,0,0,0,0,0,0,10000,3500.0,0.179,14636.0,326.0,0,134,129,170,403,12,109,14.917059,3,135.0
797,Bubbler Symbiotic Collabs,0,0,0,0,0,0,0,1,0,93,87.0,0.14,1128.0,49.0,0,162,184,75,249,37,42,0.020333,0,5.0
798,Buck Breaking,1,0,0,0,0,0,0,0,0,29,11.0,0.4,278949.0,526.0,1,4832,1043,256,1956,107,33,0.078074,0,0.0
799,Bud Head Hood,0,1,0,0,0,0,0,0,0,1000,13.0,0.001,351.0,86.0,0,71,35,30,52,4,64,0.00043,1,82.0
800,BudgetPunks,0,1,0,0,0,0,0,0,0,101,119.0,0.001,16.0,13.0,0,83,1,9,9,1,77,0.024456,0,88.0
801,Budverse Cans - Heritage Edition,0,1,0,0,0,0,0,0,0,1900,1200.0,0.649,234794.0,196.0,1,3386,72,202,304,32,48,8.921488,3,138.0
802,"Budyz Collection: Bitcoin Budyz, Polydoge Budyz, & Titan Budyz",1,0,0,0,0,0,0,0,0,130,484.0,0.001,1256.0,815.0,0,2760,12,7,30,2,147,0.001378,2,10.0
803,Bufalo NFT Releases,1,0,0,0,0,0,0,0,0,41,6.0,0.05,1396.0,772.0,0,1127,147,141,166,7,94,0.013667,0,3.0
804,Bug Court,1,0,0,0,0,0,0,0,0,50,34.0,0.07,133.0,291.0,0,2780,2,2,12,1,115,0.016333,0,1.0
805,Bull Market Girlfriends,1,0,0,0,0,0,0,0,0,173,127.0,2.788,18077.0,536.0,0,145,2,1,7,1,146,0.8537,3,379.0
806,Bull Market Girlfriends - Editions & Collabs,1,0,0,0,0,0,0,0,0,28,352.0,0.035,3471.0,332.0,0,185,1,1,2,1,114,0.883922,2,7.0
807,Bull Tang Clan V1,1,0,0,0,0,0,0,0,0,556,186.0,0.04,4124.0,608.0,0,201,347,365,378,9,36,0.0384,0,151.0
808,Bullish Llama,0,1,0,0,0,0,0,0,0,3700,1600.0,0.001,6722.0,508.0,0,371,261,80,190,37,110,0.005947,0,194.0
809,Bullish Mastiffs,0,1,0,0,0,0,0,0,0,365,12.0,0.055,459.0,1423.0,0,113,0,1,3,0,69,0.013947,0,0.0
810,Bullrun Babes,0,1,0,0,0,0,1,0,0,2700,929.0,0.002,3182.0,25.0,0,419,9,9,41,4,334,0.163492,3,7.0
811,BullsOnTheBlock,0,1,0,0,0,0,0,0,0,10000,1700.0,0.087,30373.0,397.0,0,220,221,219,314,11,203,0.571885,3,284.0
812,BullsOnTheBlock Evo,0,1,0,0,0,0,0,0,0,5900,1800.0,0.07,30373.0,397.0,0,220,221,219,314,11,93,0.531479,0,189.0
813,BullsOnTheBlock Exclusives,0,1,0,0,0,0,0,0,0,12,2500.0,0.002,30373.0,397.0,0,220,221,219,314,11,97,0.0015,0,0.0
814,Bullshit NFT,0,1,0,0,0,0,0,0,0,100,11.0,0.064,7190.0,682.0,0,88,31,488,317,1,58,0.061867,0,0.0
815,Bully Bashers,0,1,0,0,0,0,0,0,0,50,15.0,0.03,1681.0,634.0,0,407,4,5,17,1,97,0.001,0,75.0
816,BunnyBit,1,0,0,0,0,0,0,0,0,31,3.0,0.009,975.0,1043.0,0,101,42,42,47,2,70,0.0006,0,0.0
817,Burli Jazzy Series,1,0,0,0,0,0,0,0,0,3,2.0,0.7,318.0,273.0,0,88,1,4,7,0,81,0.033333,0,3.0
818,Burnt Matchstick,0,0,0,0,1,0,0,0,0,45,5.0,0.3,3402.0,1281.0,0,1537,3,15,46,3,32,0.08,0,14.0
819,Burtonesques,0,1,0,0,0,0,0,0,0,70,28.0,0.015,1907.0,1366.0,0,153,46,12,66,2,155,0.0045,0,0.0
820,Bushido Apes,0,1,0,0,0,0,0,0,0,215,397.0,0.03,3127.0,818.0,0,219,4,2,15,1,213,0.162523,2,43.0
821,Bushidos,0,1,0,0,0,0,0,0,0,8900,2800.0,0.017,9246.0,235.0,0,141,1343,377,1456,71,88,0.446428,2,141.0
822,Business Ducks INC.,0,1,0,0,0,0,0,0,0,344,128.0,0.035,354.0,232.0,0,164,27,28,33,2,166,0.10335,2,1486.0
823,BusinessBuilders Employees,0,1,0,0,0,0,0,0,0,1800,115.0,0.007,4474.0,32.0,0,117,24,7,52,6,43,0.056986,0,29.0
824,BusinessBuilders Factories,0,1,0,0,0,0,0,0,0,202,50.0,0.06,4474.0,32.0,0,117,24,7,52,6,42,0.003057,0,13.0
825,Butterflies Museum,1,0,0,0,0,0,0,0,0,56,9.0,0.04,173.0,179.0,0,67,8,10,14,4,87,0.001333,0,0.0
826,Buzzed Bear Hideout,0,1,0,0,0,0,0,0,0,10000,2600.0,0.037,4357.0,10.0,0,202,21,5,48,2,185,0.25451,3,130.0
827,By Accident,0,0,0,0,1,0,0,0,0,21,28.0,0.15,730.0,621.0,0,89,3,9,30,2,87,0.058,0,17.0
828,By God: The Singularity (creator.nightcafe.studio),1,0,0,0,0,0,0,0,0,160,39.0,0.001,791.0,1664.0,0,2046,1,1,4,2,34,0.00037,0,0.0
829,Byte Candy,1,0,0,0,0,0,0,0,0,95,61.0,0.14,6433.0,620.0,0,3875,18,22,124,4,235,0.0575,2,0.0
830,Byteosaurus,1,0,0,0,0,0,0,0,0,9700,970.0,0.028,714.0,207.0,0,298,64,141,71,2,316,0.265525,2,157.0
831,CAC - Chill Ape Club,1,0,0,0,0,0,0,0,0,56800,8.0,0.002,5056.0,1.0,0,66,801,1142,902,152,42,0.0005,0,0.0
832,CARDELUCCI - Wild Mustangs,0,0,0,0,1,0,0,0,0,20,18.0,100.0,5442.0,1006.0,0,4528,4,8,36,1,156,0.233333,0,0.0
833,CARISMA Collection,1,0,0,0,0,0,0,0,0,80,9.0,0.01,3816.0,4440.0,0,211,13,9,49,1,126,0.000667,0,0.0
834,CAROLINES,0,1,0,0,0,0,0,0,0,31,14.0,0.01,842.0,554.0,0,189,215,96,218,11,90,0.002667,0,4.0
835,CAT EYE GIRL,1,0,0,0,0,0,0,0,0,156,55.0,0.004,1822.0,1024.0,0,172,22,7,44,3,49,0.0077,0,0.0
836,CATCUPATION,1,0,0,0,0,0,0,0,0,50,37.0,0.005,4387.0,1903.0,0,1542,10,20,44,1,82,0.000867,0,40.0
837,CATNIPP,0,1,0,0,0,0,0,0,0,90,38.0,0.01,342.0,150.0,0,2012,64,7,74,6,230,0.004,0,0.0
838,CB Hoyo's THIS IS NOT A JPEG,0,1,0,0,0,0,0,0,0,99,56.0,0.5,1123.0,143.0,0,403,10,13,64,3,140,0.081333,2,72.0
839,CBM NFT Vouchers - Polygon,0,0,0,0,0,0,0,1,0,3,4.0,0.008,37250.0,48.0,0,1634,63,78,180,167,51,0.00775,0,0.0
840,CBRPunks,1,0,0,0,0,0,0,0,0,10000,408.0,0.001,1248.0,41.0,0,28,206,224,240,12,30,0.005374,0,0.0
841,CEM YILMAZ COLLABORATIONS,1,0,0,0,0,0,0,0,0,66,9.0,10.0,15167692.0,233.0,1,4314,3140,3481,130859,1385,89,0.11,2,0.0
842,CHIBI DINOS,0,1,0,0,0,0,0,0,0,10000,3500.0,0.07,91977.0,5139.0,0,159,220,213,241,8,149,2.186147,3,1311.0
843,CHIBI TANPOPO,0,1,0,0,0,0,0,0,0,9,5.0,0.011,6558.0,3345.0,0,199,56,18,103,9,45,0.000967,0,0.0
844,CHICKINZ,0,1,0,0,0,0,0,0,0,46,40.0,0.02,5259.0,5174.0,0,4814,10,33,30,2,69,0.006667,0,64.0
845,CHRISTIAN BOK,1,0,0,0,0,0,0,0,0,8,6.0,0.06,11799.0,250.0,0,4741,7,4,25,2,134,0.002,0,25.0
846,CHUN-PERO's STUDIO,1,0,0,0,0,0,0,0,0,7,8.0,0.005,443.0,123.0,0,87,2,2,9,1,85,0.0008,0,0.0
847,CHZZY CARD COLLECTION,0,0,0,0,0,0,1,0,0,12,4.0,0.04,2227.0,2274.0,0,1938,17,27,588,16,38,0.004,0,0.0
848,CITY BLOCKS by COOPER RAY,0,0,0,0,1,0,0,0,0,44,34.0,0.65,4863.0,2845.0,0,3892,8,54,165,4,132,0.044,0,300.0
849,CITY BOY & CITY GIRL,0,1,0,0,0,0,0,0,0,24,23.0,0.12,1695.0,242.0,0,102,12,7,67,5,101,0.018,0,0.0
850,CLONE X - X TAKASHI MURAKAMI,0,1,0,0,0,0,0,0,0,18400,7500.0,5.35,246538.0,1155.0,1,994,509,997,3421,112,35,852.546511,3,522.0
851,CLONE-X CLUB,1,0,0,0,0,0,0,0,0,21300,29.0,0.001,246538.0,1155.0,1,994,509,997,3421,112,33,0.004263,0,0.0
852,CLOUTZ,0,1,0,0,0,0,0,0,0,75,32.0,0.03,4485.0,2319.0,0,281,27,8,57,1,127,0.005,0,0.0
853,CMPLX Bored Apes,0,1,0,0,0,0,0,0,0,41,99.0,0.9,14812.0,742.0,0,1398,61,34,311,12,258,0.117333,2,8.0
854,CMYK's Kaleidescope Artefacts (1 - 100),1,0,0,0,0,0,0,0,0,100,57.0,0.04,4278.0,2260.0,0,478,5,10,24,2,321,0.000683,2,31.0
855,CNK World,1,0,0,0,0,0,0,0,0,225,116.0,0.09,2163.0,176.0,0,120,211,212,263,14,58,0.0049,0,132.0
856,CNNNR - The Last Frontier Collection,0,0,0,0,1,0,0,0,0,30,22.0,0.5,15707.0,423.0,0,2261,92,50,721,4,165,0.066667,0,0.0
857,COFFEE VIBES,0,0,0,0,1,0,0,0,0,9,2.0,0.075,8970.0,4640.0,0,3815,7,7,41,0,68,0.0025,0,0.0
858,COLORFUL ANIMALS FOREST,1,0,0,0,0,0,0,0,0,3000,1500.0,0.003,470.0,1906.0,0,265,1,1,5,1,126,0.010809,0,0.0
859,COLORFUL ANIMALS FOREST (series 2),1,0,0,0,0,0,0,0,0,3000,616.0,0.001,470.0,1906.0,0,265,1,1,5,1,53,0.002836,0,0.0
860,COLORFULLY ART,1,0,0,0,0,0,0,0,0,1900,267.0,0.001,470.0,1906.0,0,265,1,1,5,1,39,0.004282,0,0.0
861,COLORGRAPHS i,0,0,0,0,1,0,0,0,0,64,27.0,0.4,1266.0,1183.0,0,4617,12,11,39,3,144,0.01,0,0.0
862,COMMIXTURE,1,0,0,0,0,0,0,0,0,100,23.0,0.01,1054.0,816.0,0,2682,18,6,31,2,88,0.004633,0,0.0
863,COMMON PEOPLE,1,0,0,0,0,0,0,0,0,66,22.0,0.015,715.0,1338.0,0,187,28,5,22,1,168,0.0038,0,82.0
864,CONSTRUCTURE,1,0,0,0,0,0,0,0,0,7,4.0,0.08,2071.0,935.0,0,314,40,16,109,4,52,0.005333,0,0.0
865,CONVERSATIONAL FREESTYLES EP,1,0,0,0,0,0,0,0,0,4,2.0,0.33,353.0,1132.0,0,612,4,7,51,2,296,0.011,0,0.0
866,COOL DOGS Official,0,1,0,0,0,0,0,0,0,5000,2600.0,0.13,18468.0,2195.0,0,87,1508,1500,1785,28,62,13.75448,2,202.0
867,COOLDOGS NFT,0,1,0,0,0,0,0,0,0,100,5.0,0.035,18468.0,2195.0,0,87,1508,1500,1785,28,60,0.004667,0,0.0
868,COSMIC COWBOYS: NFT,0,1,0,0,0,0,0,0,0,1900,571.0,0.001,9823.0,7.0,0,172,119,51,246,24,32,0.06909,0,336.0
869,COSMIC COWGIRLS: NFT,0,1,0,0,0,0,0,0,0,7000,2300.0,0.01,9823.0,7.0,0,172,119,51,246,24,86,6.839311,2,376.0
870,COSMOSTONES,1,0,0,0,0,0,0,0,0,18,4.0,0.02,28.0,4.0,0,41,9,8,231,4,38,0.002,0,7.0
871,COSPLAYCAT,1,0,0,0,0,0,0,0,0,18,7.0,0.001,29.0,78.0,0,71,1,1,8,2,72,0.000367,0,0.0
872,COVIDPunks!,0,1,0,0,0,0,0,0,0,10000,3900.0,0.019,14130.0,126.0,0,191,709,721,825,27,169,0.159626,2,134.0
873,CRAPS NFTs,1,0,0,0,0,0,0,0,0,5,18.0,0.2,2794.0,3246.0,0,175,4,9,10,3,72,0.012133,0,0.0
874,CREATIVE HEALING,0,0,0,0,1,0,0,0,0,13,10.0,0.096,8970.0,4640.0,0,3815,7,7,41,0,87,0.0064,0,0.0
875,CROWNsCOLLECTION.,1,0,0,0,0,0,0,0,0,69,292.0,0.001,3352.0,2319.0,0,1187,489,352,559,15,83,0.0031,0,8.0
876,CRYPTO ART _ WOW 1:1 Collection,1,1,1,0,0,1,1,1,1,72,19.0,0.005,12425.0,12656.0,0,431,2,2,9,5,313,0.000833,1,0.0
877,CRYPTO BITchez,0,1,0,0,0,0,0,0,0,66,3.0,0.015,3.0,23.0,0,123,0,0,1,1,104,0.0005,0,118.0
878,CRYPTO BOTS X REMO,1,1,0,0,0,0,0,0,0,96,36.0,0.2,2860.0,4947.0,0,4755,5,3,20,3,511,0.0125,2,239.0
879,CRYPTO CRYPTOS,1,0,0,0,0,0,0,0,0,51,38.0,0.469,14151.0,1583.0,1,3510,9,22,94,3,257,0.0125,3,0.0
880,CRYPTO CRYPTOS CARDS,0,0,0,0,0,0,1,0,0,40,92.0,0.015,14151.0,1583.0,1,3510,9,22,94,3,250,0.000864,0,3.0
881,CRYPTO REDS,0,1,0,0,0,0,0,0,0,5,5.0,1.0,635.0,964.0,0,290,6,9,24,2,69,0.01,0,0.0
882,CRYPTO TRADER CARDS,0,0,0,0,0,0,1,0,0,151,343.0,0.01,14151.0,1583.0,1,3510,9,22,94,3,200,0.00205,0,4.0
883,CRYPTO-NEON From JAPAN,1,0,0,0,0,0,0,0,0,82,221.0,0.002,4447.0,3713.0,0,1433,5,4,18,1,104,0.000167,0,0.0
884,CRYPTOKARENS 1000,0,1,0,0,0,0,0,0,0,460,112.0,0.044,8796.0,3683.0,0,311,73,14,75,4,311,0.00643,2,226.0
885,CRYPTOLORS CARDS,0,1,0,0,0,0,0,0,0,161,2.0,0.01,86.0,0.0,0,38,12,4,78,3,58,0.000333,0,310.0
886,CTEROID PUNKS,0,1,0,0,0,0,0,0,0,463,17.0,0.03,358.0,632.0,0,141,1,2,5,2,140,0.021,0,0.0
887,CUBE DANCERS,0,1,0,0,0,0,0,0,0,201,24.0,0.1,90.0,87.0,0,142,18,11,58,47,142,0.0067,0,0.0
888,CUBEMAN BOXGUY,1,0,0,0,0,0,0,0,0,22,2.0,0.01,268.0,437.0,0,1297,1,0,2,0,138,0.000833,0,0.0
889,CUCHALA's Calligraphy Collection,1,0,0,0,0,0,0,0,0,117,54.0,0.01,3664.0,1192.0,0,79,8,8,40,1,79,0.017,0,0.0
890,CURSED OBJKTS,0,1,0,0,0,0,0,0,0,4,41.0,0.1,1652.0,155.0,0,199,21,13,109,3,157,0.00222,0,0.0
891,CUTIE PERSON,0,1,0,0,0,0,0,0,0,35,13.0,0.003,1153.0,937.0,0,119,68,29,76,3,76,0.000867,0,12.0
892,CVRSED,1,0,0,0,0,0,0,0,0,197,40.0,0.05,1669.0,1619.0,0,230,9,11,26,3,227,0.0045,0,54.0
893,CYBERPOP 2021,1,1,0,0,0,0,0,0,0,5,2.0,0.1,16.0,12.0,0,305,1,1,6,1,286,0.008333,0,1.0
894,CYBERWITCH WARRIORS,1,0,0,0,0,0,0,0,0,13,38.0,0.1,3522.0,1923.0,0,3994,11,11,106,2,339,0.104667,0,54.0
895,CYBORGS Arrival of Chaos,0,1,0,0,0,0,0,0,0,615,164.0,0.024,1061.0,886.0,0,225,9,3,20,1,134,0.020657,0,81.0
896,CYN-C COVONSKIA 1st Edition,0,1,0,0,0,0,0,0,0,73,3.0,0.05,1647.0,309.0,0,99,34,16,31,5,78,0.04,0,15.0
897,Caboodles,0,1,0,0,0,0,0,0,0,1300,719.0,0.04,3453.0,333.0,0,76,12,8,31,4,57,2.172369,2,222.0
898,Cachorro Caramelo NFT,0,1,0,0,0,0,0,0,0,10000,4.0,0.005,15.0,24.0,0,93,0,5,7,0,94,0.002133,0,57.0
899,Cactimen,1,0,0,0,0,0,0,0,0,3300,600.0,0.001,106.0,141.0,0,128,13,17,17,2,132,0.002292,0,57.0
900,Cake One,1,0,0,0,0,0,0,0,0,8,25.0,0.1,610.0,1016.0,0,54,6,5,19,2,290,0.003333,0,16.0
901,Cake'd Grungy Shit Cats,1,0,0,0,0,0,0,0,0,6,111.0,0.055,11756.0,3333.0,0,3049,35,15,129,1,218,0.037033,0,6.0
902,Calia,0,1,0,0,0,0,0,0,0,16,8.0,0.006,574.0,546.0,0,92,17,4,37,7,35,0.003,0,0.0
903,California Dreaming Fall Collection 2021,0,0,0,0,1,0,0,0,0,20,5.0,0.3,2271.0,1171.0,0,2811,5,5,42,5,118,0.02,0,0.0
904,California Memories by Casara Moon,1,0,0,0,0,0,0,0,0,25,14.0,0.2,16222.0,491.0,0,1970,74,18,611,5,143,0.017667,0,0.0
905,Camomilo Dogs,0,1,0,0,0,0,0,0,0,139,21.0,0.002,178.0,567.0,0,47,2,2,9,1,49,0.005577,0,0.0
906,Can I Kick it...in the Metaverse?,1,0,0,0,0,0,0,0,0,21,3.0,0.5,559.0,381.0,0,139,4,4,12,2,73,0.15,0,53.0
907,Can't Catch Them All,0,1,0,0,0,0,0,0,0,49,18.0,0.1,973.0,1486.0,0,320,5,6,37,4,99,0.006667,0,36.0
908,Candid Squares,0,0,0,0,1,0,0,0,0,25,3.0,0.05,192.0,330.0,0,1616,2,4,9,2,114,0.001667,0,37.0
909,Candows,0,1,0,0,0,0,0,0,0,28,8.0,0.007,81.0,288.0,0,189,1,1,9,1,205,0.000667,0,81.0
910,Candy Digital,0,1,0,0,0,1,0,0,0,47900,9800.0,0.008,20210.0,146.0,1,2307,2234,226,1171,124,196,0.883756,3,0.0
911,Candyman Candyland Vault,0,0,0,0,0,0,0,1,0,1,90.0,0.003,3492.0,6769.0,0,4328,6,11,12,2,36,0.001513,0,4.0
912,CanineCartel,0,1,0,0,0,0,0,0,0,10000,4300.0,0.01,8375.0,266.0,0,195,77,73,187,16,145,0.094473,3,240.0
913,Canna Comics,0,1,0,0,0,0,0,1,0,728,3000.0,0.003,9178.0,7522.0,0,169,363,428,452,16,159,0.676818,0,182.0
